"","olat","olng.x","lat5","lon5","neighborhood.x","time_start.x","dis.x","dis5","olng.y","lat10","lon10","neighborhood.y","mode","time_start.y","dis.y","dis10","time_start","group","hour"
"18",47.67858,-122.32636,47.6757,-122.30753,"Green Lake","5/19/2015 13:02:11.962 ",1447.30644787119,1447.30644787119,-122.32636,47.66898,-122.28493,"Green Lake",7,"5/19/2015 13:02:11.962 ",3284.20532588283,3284.20532588283,2015-05-19 13:02:11,13,"other"
"19",47.69009,-122.29032,47.69356,-122.27328,"Wedgwood","5/20/2015 17:07:35.040 ",1333.97831836462,1333.97831836462,-122.29032,47.66856,-122.27453,"Wedgwood",7,"5/20/2015 17:07:35.040 ",2672.9679984819,2672.9679984819,2015-05-20 17:07:35,17,"peakhour"
"20",47.66416,-122.2803,47.66173,-122.27809,"Laurelhurst","5/20/2015 18:22:23.002 ",317.217144221769,317.217144221769,-122.2805,47.66523,-122.32597,"Laurelhurst",7,"5/19/2015 9:21:04.982 ",3410.97210969609,3410.97210969609,2015-05-20 18:22:23,18,"peakhour"
"21",47.66416,-122.2803,47.66173,-122.27809,"Laurelhurst","5/20/2015 18:22:23.002 ",317.217144221769,317.217144221769,-122.28034,47.70612,-122.29086,"Laurelhurst",7,"5/20/2015 15:41:50.957 ",4737.03068320566,4737.03068320566,2015-05-20 18:22:23,18,"peakhour"
"22",47.67567,-122.31732,47.66497,-122.29234,"Roosevelt","5/21/2015 11:35:29.990 ",2219.28241891384,2219.28241891384,-122.31732,47.66215,-122.29517,"Roosevelt",7,"5/21/2015 11:35:29.990 ",2241.03822279696,2241.03822279696,2015-05-21 11:35:29,11,"other"
"23",47.72061,-122.30069,47.71928,-122.28857,"Olympic Hills","5/21/2015 17:32:40.992 ",919.671492980129,919.671492980129,-122.30069,47.6837,-122.26427,"Olympic Hills",7,"5/21/2015 17:32:40.992 ",4932.21116109288,4932.21116109288,2015-05-21 17:32:40,17,"peakhour"
"24",47.66416,-122.2805,47.66196,-122.30652,"Laurelhurst","5/19/2015 9:21:04.982 ",1966.09642591843,1966.09642591843,-122.2805,47.66523,-122.32597,"Laurelhurst",7,"5/19/2015 9:21:04.982 ",3410.97210969609,3410.97210969609,2015-05-19 09:21:04,9,"other"
"25",47.66416,-122.2805,47.66196,-122.30652,"Laurelhurst","5/19/2015 9:21:04.982 ",1966.09642591843,1966.09642591843,-122.28034,47.70612,-122.29086,"Laurelhurst",7,"5/20/2015 15:41:50.957 ",4737.03068320566,4737.03068320566,2015-05-19 09:21:04,9,"other"
"26",47.66836,-122.38485,47.66866,-122.36906,"Adams","5/19/2015 11:46:43.997 ",1184.16284445452,1184.16284445452,-122.38485,47.6614,-122.34278,"Adams",7,"5/19/2015 11:46:43.997 ",3247.75201036006,3247.75201036006,2015-05-19 11:46:43,11,"other"
"27",47.67821,-122.3272,47.67578,-122.3039,"Green Lake","5/19/2015 13:03:01.037 ",1767.21816361038,1767.21816361038,-122.3272,47.66461,-122.28442,"Green Lake",7,"5/19/2015 13:03:01.037 ",3546.21725382639,3546.21725382639,2015-05-19 13:03:01,13,"other"
"28",47.6766,-122.32739,47.67573,-122.29764,"Green Lake","5/19/2015 20:21:47.030 ",2231.97339373915,2231.97339373915,-122.32739,47.66402,-122.28036,"Green Lake",7,"5/19/2015 20:21:47.030 ",3793.41895575609,3793.41895575609,2015-05-19 20:21:47,20,"other"
"29",47.66416,-122.28034,47.69721,-122.27739,"Laurelhurst","5/20/2015 15:41:50.957 ",3685.74645049976,3685.74645049976,-122.2805,47.66523,-122.32597,"Laurelhurst",7,"5/19/2015 9:21:04.982 ",3410.97210969609,3410.97210969609,2015-05-20 15:41:50,15,"other"
"30",47.66416,-122.28034,47.69721,-122.27739,"Laurelhurst","5/20/2015 15:41:50.957 ",3685.74645049976,3685.74645049976,-122.28034,47.70612,-122.29086,"Laurelhurst",7,"5/20/2015 15:41:50.957 ",4737.03068320566,4737.03068320566,2015-05-20 15:41:50,15,"other"
"31",47.68999,-122.29031,47.69568,-122.2801,"Wedgwood","5/20/2015 17:05:47.990 ",993.216987965019,993.216987965019,-122.29031,47.67467,-122.26477,"Wedgwood",7,"5/20/2015 17:05:47.990 ",2563.62633380869,2563.62633380869,2015-05-20 17:05:47,17,"peakhour"
"32",47.6618,-122.27799,47.67549,-122.3019,"Laurelhurst","5/21/2015 9:45:45.965 ",2352.6929270367,2352.6929270367,-122.27799,47.67609,-122.31761,"Laurelhurst",7,"5/21/2015 9:45:45.965 ",3369.25014308415,3369.25014308415,2015-05-21 09:45:45,9,"other"
"33",47.67604,-122.31763,47.66477,-122.29581,"Roosevelt","5/21/2015 11:36:11.981 ",2061.39795176935,2061.39795176935,-122.31763,47.66205,-122.29485,"Roosevelt",7,"5/21/2015 11:36:11.981 ",2311.1751629785,2311.1751629785,2015-05-21 11:36:11,11,"other"
"34",47.66205,-122.29514,47.66392,-122.28002,"Ravenna","5/21/2015 11:58:59.002 ",1152.54057227146,1152.54057227146,-122.31904,47.66997,-122.33238,"University District",6,"5/20/2015 19:17:29.011 ",1333.21418001458,1333.21418001458,2015-05-21 11:58:59,11,"other"
"35",47.66404,-122.28041,47.6805,-122.26343,"Laurelhurst","5/21/2015 16:12:05.011 ",2231.016040385,2231.016040385,-122.28041,47.70996,-122.2803,"Laurelhurst",7,"5/21/2015 16:12:05.011 ",5111.79766363745,5111.79766363745,2015-05-21 16:12:05,16,"peakhour"
"36",47.71995,-122.30066,47.68749,-122.26562,"Olympic Hills","5/21/2015 17:36:20.966 ",4466.25643417938,4466.25643417938,-122.2954,47.77716,-122.31314,"Olympic Hills",7,"5/20/2015 13:36:28.022 ",6505.54004478675,6505.54004478675,2015-05-21 17:36:20,17,"peakhour"
"37",47.66137,-122.30303,47.66137,-122.32262,"University District","5/19/2015 7:54:59.990 ",1468.75839425147,1468.75839425147,-122.30303,47.65786,-122.32273,"University District",6,"5/19/2015 7:54:59.990 ",1527.86234661146,1527.86234661146,2015-05-19 07:54:59,7,"peakhour"
"38",47.61274,-122.33724,47.61164,-122.33511,"Belltown","5/19/2015 13:09:40.982 ",201.358874407124,201.358874407124,-122.33917,47.67609,-122.34868,"Belltown",7,"5/20/2015 20:12:26.986 ",7088.0663724929,7088.0663724929,2015-05-19 13:09:40,13,"other"
"39",47.61164,-122.33511,47.61604,-122.3294,"Central Business District","5/19/2015 16:13:16.982 ",650.78320749998,650.78320749998,-122.33511,47.62218,-122.32784,"Central Business District",6,"5/19/2015 16:13:16.982 ",1293.93007864438,1293.93007864438,2015-05-19 16:13:16,16,"peakhour"
"40",47.66838,-122.28397,47.66496,-122.31222,"Bryant","5/20/2015 18:49:00.019 ",2151.77350718073,2151.77350718073,-122.28397,47.66487,-122.34078,"Bryant",7,"5/20/2015 18:49:00.019 ",4276.78174695703,4276.78174695703,2015-05-20 18:49:00,18,"peakhour"
"41",47.63963,-122.35624,47.66497,-122.3339,"East Queen Anne","5/20/2015 21:45:59.962 ",3280.77912954442,3280.77912954442,-122.35624,47.6648,-122.30966,"East Queen Anne",7,"5/20/2015 21:45:59.962 ",4477.87465253077,4477.87465253077,2015-05-20 21:45:59,21,"other"
"42",47.66259,-122.27742,47.66144,-122.29341,"Laurelhurst","5/21/2015 7:52:17.040 ",1205.64971564178,1205.64971564178,-122.27742,47.6632,-122.29766,"Laurelhurst",6,"5/21/2015 7:52:17.040 ",1518.96634584788,1518.96634584788,2015-05-21 07:52:17,7,"peakhour"
"43",47.61157,-122.33509,47.6449,-122.29098,"Central Business District","5/21/2015 14:07:09.984 ",4971.64414905366,4971.64414905366,-122.33509,47.64232,-122.20161,"Central Business District",6,"5/21/2015 14:07:09.984 ",10583.1261635618,10583.1261635618,2015-05-21 14:07:09,14,"other"
"44",47.61169,-122.33497,47.61725,-122.32669,"Central Business District","5/21/2015 17:31:29.021 ",877.016355331162,877.016355331162,-122.33497,47.6205,-122.30757,"Central Business District",6,"5/21/2015 17:31:29.021 ",2278.01245671156,2278.01245671156,2015-05-21 17:31:29,17,"peakhour"
"45",47.62663,-122.31722,47.62383,-122.32112,"Broadway","5/21/2015 8:28:57.994 ",427.517129421602,427.517129421602,-122.33025,47.61998,-122.32859,"South Lake Union",6,"5/20/2015 18:22:26.976 ",750.679007733421,750.679007733421,2015-05-21 08:28:57,8,"peakhour"
"46",47.62664,-122.31721,47.61985,-122.31223,"Broadway","5/21/2015 9:56:54.010 ",843.170140421561,843.170140421561,-122.3301,47.65822,-122.36387,"South Lake Union",6,"5/19/2015 15:38:50.035 ",4332.86362711492,4332.86362711492,2015-05-21 09:56:54,9,"other"
"47",47.66819,-122.37286,47.66783,-122.37657,"West Woodland","5/19/2015 22:09:38.995 ",280.993925645466,280.993925645466,-122.37286,47.63702,-122.37388,"West Woodland",6,"5/19/2015 22:09:38.995 ",3470.67144965734,3470.67144965734,2015-05-19 22:09:38,22,"other"
"48",47.6683,-122.37692,47.65086,-122.37634,"Adams","5/19/2015 22:11:21.984 ",1941.89890428685,1941.89890428685,-122.37692,47.63735,-122.37427,"Adams",6,"5/19/2015 22:11:21.984 ",3451.06413148081,3451.06413148081,2015-05-19 22:11:21,22,"other"
"49",47.63755,-122.37401,47.63591,-122.37065,"West Queen Anne","5/21/2015 18:23:58.042 ",311.208964468657,311.208964468657,-122.37401,47.62586,-122.35542,"West Queen Anne",6,"5/21/2015 18:23:58.042 ",1907.42931184967,1907.42931184967,2015-05-21 18:23:58,18,"peakhour"
"50",47.62552,-122.35574,47.6414,-122.37521,"Lower Queen Anne","5/21/2015 20:19:59.981 ",2293.0622129361,2293.0622129361,-122.35574,47.65782,-122.37624,"Lower Queen Anne",6,"5/21/2015 20:19:59.981 ",3910.57376852275,3910.57376852275,2015-05-21 20:19:59,20,"other"
"51",47.67356,-122.37585,47.65954,-122.37629,"West Woodland","5/21/2015 20:38:46.982 ",1561.04780145716,1561.04780145716,-122.37585,47.63723,-122.37411,"West Woodland",6,"5/21/2015 20:38:46.982 ",4046.34112177291,4046.34112177291,2015-05-21 20:38:46,20,"other"
"52",47.61872,-122.31259,47.60978,-122.30284,"Stevens","5/19/2015 18:25:41.030 ",1235.21214863033,1235.21214863033,-122.34947,47.64281,-122.36092,"South Lake Union",6,"5/21/2015 16:25:38.986 ",2815.89503897588,2815.89503897588,2015-05-19 18:25:41,18,"peakhour"
"53",47.58564,-122.31415,47.59543,-122.31104,"North Beacon Hill","5/20/2015 8:57:07.027 ",1114.54905121169,1114.54905121169,-122.31415,47.60142,-122.31749,"North Beacon Hill",6,"5/20/2015 8:57:07.027 ",1774.42683091708,1774.42683091708,2015-05-20 08:57:07,8,"peakhour"
"54",47.58564,-122.31415,47.59543,-122.31104,"North Beacon Hill","5/20/2015 8:57:07.027 ",1114.54905121169,1114.54905121169,-122.31405,47.61301,-122.30748,"North Beacon Hill",6,"5/21/2015 8:31:12.000 ",3086.46970797769,3086.46970797769,2015-05-20 08:57:07,8,"peakhour"
"55",47.61287,-122.32227,47.61215,-122.31668,"First Hill","5/20/2015 10:07:05.030 ",427.089924488533,427.089924488533,-122.32227,47.59989,-122.31728,"First Hill",6,"5/20/2015 10:07:05.030 ",1492.6748638341,1492.6748638341,2015-05-20 10:07:05,10,"other"
"56",47.58554,-122.31415,47.60457,-122.32075,"North Beacon Hill","5/20/2015 10:35:39.984 ",2175.57894285999,2175.57894285999,-122.31415,47.63043,-122.32588,"North Beacon Hill",6,"5/20/2015 10:35:39.984 ",5074.0862866877,5074.0862866877,2015-05-20 10:35:39,10,"other"
"57",47.58564,-122.31405,47.59661,-122.30216,"North Beacon Hill","5/21/2015 8:31:12.000 ",1512.64428102415,1512.64428102415,-122.31415,47.60142,-122.31749,"North Beacon Hill",6,"5/20/2015 8:57:07.027 ",1774.42683091708,1774.42683091708,2015-05-21 08:31:12,8,"peakhour"
"58",47.58564,-122.31405,47.59661,-122.30216,"North Beacon Hill","5/21/2015 8:31:12.000 ",1512.64428102415,1512.64428102415,-122.31405,47.61301,-122.30748,"North Beacon Hill",6,"5/21/2015 8:31:12.000 ",3086.46970797769,3086.46970797769,2015-05-21 08:31:12,8,"peakhour"
"59",47.58563,-122.31442,47.6018,-122.31048,"North Beacon Hill","5/19/2015 9:17:09.974 ",1824.17603802627,1824.17603802627,-122.31442,47.6183,-122.30279,"North Beacon Hill",6,"5/19/2015 9:17:09.974 ",3740.10857008492,3740.10857008492,2015-05-19 09:17:09,9,"other"
"60",47.64838,-122.30911,47.65229,-122.31053,"University District","5/19/2015 10:38:40.992 ",448.09600755964,448.09600755964,-122.30911,47.63577,-122.30164,"University District",6,"5/19/2015 10:38:40.992 ",1511.41803460236,1511.41803460236,2015-05-19 10:38:40,10,"other"
"61",47.58537,-122.31399,47.59565,-122.31178,"North Beacon Hill","5/20/2015 8:57:47.030 ",1156.32997859722,1156.32997859722,-122.31399,47.60294,-122.31897,"North Beacon Hill",6,"5/20/2015 8:57:47.030 ",1991.29304900536,1991.29304900536,2015-05-20 08:57:47,8,"peakhour"
"62",47.58554,-122.31409,47.58135,-122.31449,"North Beacon Hill","5/20/2015 16:23:31.978 ",467.394676907983,467.394676907983,-122.31415,47.63043,-122.32588,"North Beacon Hill",6,"5/20/2015 10:35:39.984 ",5074.0862866877,5074.0862866877,2015-05-20 16:23:31,16,"peakhour"
"63",47.58555,-122.31409,47.60745,-122.31669,"North Beacon Hill","5/21/2015 10:18:02.966 ",2445.69725121475,2445.69725121475,-122.31409,47.61827,-122.31159,"North Beacon Hill",6,"5/21/2015 10:18:02.966 ",3647.20430096571,3647.20430096571,2015-05-21 10:18:02,10,"other"
"64",47.64819,-122.33922,47.65546,-122.32338,"Wallingford","5/19/2015 17:42:40.003 ",1437.31350373943,1437.31350373943,-122.33922,47.65228,-122.30324,"Wallingford",6,"5/19/2015 17:42:40.003 ",2736.31675097313,2736.31675097313,2015-05-19 17:42:40,17,"peakhour"
"65",47.64961,-122.33868,47.65388,-122.3256,"Wallingford","5/20/2015 17:28:16.003 ",1089.96071117715,1089.96071117715,-122.33868,47.65772,-122.32601,"Wallingford",6,"5/20/2015 17:28:16.003 ",1310.60559700994,1310.60559700994,2015-05-20 17:28:16,17,"peakhour"
"66",47.64855,-122.34037,47.65446,-122.32657,"Wallingford","5/21/2015 16:15:42.998 ",1226.27194062135,1226.27194062135,-122.34037,47.65361,-122.31519,"Wallingford",6,"5/21/2015 16:15:42.998 ",1970.46480622552,1970.46480622552,2015-05-21 16:15:42,16,"peakhour"
"67",47.59684,-122.32966,47.59787,-122.32933,"Pioneer Square","5/20/2015 18:28:09.984 ",117.304550856631,117.304550856631,-122.32966,47.5992,-122.33321,"Pioneer Square",6,"5/20/2015 18:28:09.984 ",374.208795552342,374.208795552342,2015-05-20 18:28:09,18,"peakhour"
"68",47.56414,-122.39655,47.56525,-122.37223,"Genesee","5/21/2015 7:06:27.014 ",1830.93792528325,1830.93792528325,-122.39655,47.57099,-122.35341,"Genesee",6,"5/21/2015 7:06:27.014 ",3328.74170137434,3328.74170137434,2015-05-21 07:06:27,7,"peakhour"
"69",47.58793,-122.32033,47.6207,-122.32941,"Industrial District","5/21/2015 16:40:42.038 ",3711.05482214261,3711.05482214261,-122.32033,47.65843,-122.32246,"Industrial District",6,"5/21/2015 16:40:42.038 ",7849.65111174599,7849.65111174599,2015-05-21 16:40:42,16,"peakhour"
"70",47.56418,-122.39658,47.56272,-122.38614,"Genesee","5/19/2015 12:34:46.992 ",800.869747741651,800.869747741651,-122.39658,47.56283,-122.38628,"Genesee",6,"5/19/2015 12:34:46.992 ",788.148247384086,788.148247384086,2015-05-19 12:34:46,12,"other"
"71",47.56418,-122.39658,47.56272,-122.38614,"Genesee","5/19/2015 12:34:46.992 ",800.869747741651,800.869747741651,-122.39647,47.56271,-122.38567,"Genesee",6,"5/20/2015 8:04:31.958 ",827.586280723379,827.586280723379,2015-05-19 12:34:46,12,"other"
"72",47.56418,-122.39647,47.56467,-122.38653,"Genesee","5/20/2015 8:04:31.958 ",748.623248951704,748.623248951704,-122.39658,47.56283,-122.38628,"Genesee",6,"5/19/2015 12:34:46.992 ",788.148247384086,788.148247384086,2015-05-20 08:04:31,8,"peakhour"
"73",47.56418,-122.39647,47.56467,-122.38653,"Genesee","5/20/2015 8:04:31.958 ",748.623248951704,748.623248951704,-122.39647,47.56271,-122.38567,"Genesee",6,"5/20/2015 8:04:31.958 ",827.586280723379,827.586280723379,2015-05-20 08:04:31,8,"peakhour"
"74",47.56285,-122.38703,47.54934,-122.37652,"Genesee","5/20/2015 13:59:55.997 ",1698.59393449581,1698.59393449581,-122.38703,47.52645,-122.37661,"Genesee",6,"5/20/2015 13:59:55.997 ",4126.98509127636,4126.98509127636,2015-05-20 13:59:55,13,"other"
"75",47.52228,-122.36796,47.53652,-122.37664,"Roxhill","5/20/2015 15:06:21.024 ",1714.20097854641,1714.20097854641,-122.36796,47.56096,-122.3763,"Roxhill",6,"5/20/2015 15:06:21.024 ",4351.20931551419,4351.20931551419,2015-05-20 15:06:21,15,"other"
"76",47.56412,-122.3966,47.57097,-122.35316,"Genesee","5/20/2015 18:17:07.987 ",3350.68055874007,3350.68055874007,-122.3966,47.60509,-122.33917,"Genesee",6,"5/20/2015 18:17:07.987 ",6276.54705582113,6276.54705582113,2015-05-20 18:17:07,18,"peakhour"
"77",47.59848,-122.33069,47.59374,-122.33559,"Pioneer Square","5/20/2015 18:36:59.011 ",643.212641845843,643.212641845843,-122.33069,47.56464,-122.37753,"Pioneer Square",6,"5/20/2015 18:36:59.011 ",5153.76563472647,5153.76563472647,2015-05-20 18:36:59,18,"peakhour"
"78",47.56404,-122.39649,47.56298,-122.39234,"Genesee","5/21/2015 7:54:40.982 ",333.314316571859,333.314316571859,-122.39649,47.56289,-122.38715,"Genesee",6,"5/21/2015 7:54:40.982 ",713.161927801605,713.161927801605,2015-05-21 07:54:40,7,"peakhour"
"79",47.56412,-122.39642,47.55895,-122.38721,"Genesee","5/21/2015 16:07:49.958 ",899.925320854279,899.925320854279,-122.3966,47.60509,-122.33917,"Genesee",6,"5/20/2015 18:17:07.987 ",6276.54705582113,6276.54705582113,2015-05-21 16:07:49,16,"peakhour"
"80",47.55909,-122.38717,47.56107,-122.38245,"Seaview","5/21/2015 16:15:29.002 ",417.49239028071,417.49239028071,-122.38717,47.57147,-122.34336,"Seaview",6,"5/21/2015 16:15:29.002 ",3567.61942625096,3567.61942625096,2015-05-21 16:15:29,16,"peakhour"
"81",47.64904,-122.36076,47.62188,-122.34368,"North Queen Anne","5/19/2015 9:10:28.042 ",3283.69673806878,3283.69673806878,-122.36076,47.59025,-122.33601,"North Queen Anne",6,"5/19/2015 9:10:28.042 ",6802.86607326575,6802.86607326575,2015-05-19 09:10:28,9,"other"
"82",47.59071,-122.33373,47.59049,-122.2493,"Industrial District","5/19/2015 9:56:07.008 ",6338.75453835859,6338.75453835859,-122.33373,47.57966,-122.17951,"Industrial District",6,"5/19/2015 9:56:07.008 ",11644.6432426758,11644.6432426758,2015-05-19 09:56:07,9,"other"
"83",47.64865,-122.36359,47.63329,-122.34056,"North Queen Anne","5/19/2015 14:45:23.990 ",2430.50877399796,2430.50877399796,-122.36359,47.62459,-122.33822,"North Queen Anne",6,"5/19/2015 14:45:23.990 ",3285.5757415588,3285.5757415588,2015-05-19 14:45:23,14,"other"
"84",47.59055,-122.33379,47.62405,-122.34356,"Industrial District","5/20/2015 15:25:01.978 ",3800.60907915414,3800.60907915414,-122.33379,47.67814,-122.34557,"Industrial District",6,"5/20/2015 15:25:01.978 ",9790.43431234626,9790.43431234626,2015-05-20 15:25:01,15,"other"
"85",47.58548,-122.33384,47.59024,-122.33307,"Industrial District","5/21/2015 8:44:19.018 ",533.025191662936,533.025191662936,-122.33384,47.59047,-122.33394,"Industrial District",6,"5/21/2015 8:44:19.018 ",555.534996648085,555.534996648085,2015-05-21 08:44:19,8,"peakhour"
"86",47.59043,-122.33394,47.62594,-122.3436,"Industrial District","5/21/2015 16:01:05.002 ",4018.88939966559,4018.88939966559,-122.33394,47.67425,-122.34724,"Industrial District",6,"5/21/2015 16:01:05.002 ",9383.99003479366,9383.99003479366,2015-05-21 16:01:05,16,"peakhour"
"87",47.64866,-122.3633,47.63575,-122.34356,"North Queen Anne","5/19/2015 9:08:54.989 ",2063.34143279488,2063.34143279488,-122.3633,47.59603,-122.33441,"North Queen Anne",6,"5/19/2015 9:08:54.989 ",6246.8846743229,6246.8846743229,2015-05-19 09:08:54,9,"other"
"88",47.59042,-122.33399,47.59042,-122.23944,"Industrial District","5/19/2015 9:56:40.963 ",7098.50553346376,7098.50553346376,-122.33399,47.5798,-122.17571,"Industrial District",6,"5/19/2015 9:56:40.963 ",11943.0066529447,11943.0066529447,2015-05-19 09:56:40,9,"other"
"89",47.64929,-122.36382,47.64274,-122.34701,"North Queen Anne","5/19/2015 20:12:28.022 ",1456.36894298464,1456.36894298464,-122.36382,47.68561,-122.33739,"North Queen Anne",7,"5/19/2015 20:12:28.022 ",4502.51282218361,4502.51282218361,2015-05-19 20:12:28,20,"other"
"90",47.64916,-122.36372,47.64167,-122.34518,"North Queen Anne","5/20/2015 17:18:41.962 ",1621.28705080819,1621.28705080819,-122.36372,47.65479,-122.34729,"North Queen Anne",7,"5/20/2015 17:18:41.962 ",1382.3021258871,1382.3021258871,2015-05-20 17:18:41,17,"peakhour"
"91",47.64919,-122.36378,47.63869,-122.35698,"North Queen Anne","5/21/2015 14:11:55.968 ",1275.27280959817,1275.27280959817,-122.36378,47.63625,-122.35692,"North Queen Anne",7,"5/21/2015 14:11:55.968 ",1529.60390134111,1529.60390134111,2015-05-21 14:11:55,14,"other"
"92",47.6992,-122.31099,47.70853,-122.32561,"Maple Leaf","5/20/2015 17:12:37.008 ",1509.39206230372,1509.39206230372,-122.31099,47.71236,-122.33425,"Maple Leaf",7,"5/20/2015 17:12:37.008 ",2276.44265015246,2276.44265015246,2015-05-20 17:12:37,17,"peakhour"
"93",47.71374,-122.34301,47.72013,-122.34491,"Haller Lake","5/20/2015 17:42:57.024 ",725.425419456129,725.425419456129,-122.34301,47.74047,-122.34464,"Haller Lake",7,"5/20/2015 17:42:57.024 ",2978.07223112373,2978.07223112373,2015-05-20 17:42:57,17,"peakhour"
"94",47.67504,-122.31619,47.68014,-122.32007,"Roosevelt","5/19/2015 10:18:23.011 ",637.878071234904,637.878071234904,-122.31619,47.69949,-122.32129,"Roosevelt",7,"5/19/2015 10:18:23.011 ",2748.46306988897,2748.46306988897,2015-05-19 10:18:23,10,"other"
