"","tripid","key2"
"41",141000500107,"1410005001_2015-05-21 06:23:36"
"42",141000500108,"1410005001_2015-05-21 15:30:32"
"43",141000500109,"1410005001_2015-05-21 19:47:23"
"44",141000500110,"1410005001_2015-05-21 23:15:31"
"45",141000500201,"1410005002_2015-05-19 08:21:54"
"46",141000500202,"1410005002_2015-05-19 09:20:40"
"47",141000500203,"1410005002_2015-05-19 17:26:47"
"48",141000500204,"1410005002_2015-05-19 17:32:21"
"49",141000500205,"1410005002_2015-05-20 06:59:46"
"50",141000500206,"1410005002_2015-05-20 08:29:58"
"51",141000500207,"1410005002_2015-05-20 08:36:01"
"52",141000500208,"1410005002_2015-05-20 15:11:40"
"53",141000500209,"1410005002_2015-05-20 15:48:11"
"54",141000500210,"1410005002_2015-05-20 17:26:42"
"55",141000500211,"1410005002_2015-05-20 17:41:11"
"56",141000500212,"1410005002_2015-05-20 18:59:46"
"57",141000500213,"1410005002_2015-05-20 21:19:37"
"58",141000500214,"1410005002_2015-05-21 11:30:35"
"59",141000500215,"1410005002_2015-05-21 12:31:12"
"60",141000500216,"1410005002_2015-05-21 13:58:32"
"61",141000500217,"1410005002_2015-05-21 14:23:21"
"62",141000500218,"1410005002_2015-05-21 16:09:59"
"63",141000500219,"1410005002_2015-05-21 16:59:57"
"64",141000500220,"1410005002_2015-05-21 19:01:08"
"65",141000500221,"1410005002_2015-05-21 19:46:05"
"66",141000500222,"1410005002_2015-05-21 22:44:44"
"67",141000550101,"1410005501_2015-05-19 07:01:36"
"68",141000550102,"1410005501_2015-05-19 07:16:52"
"69",141000550103,"1410005501_2015-05-19 11:39:28"
"70",141000550104,"1410005501_2015-05-19 12:08:26"
"71",141000550105,"1410005501_2015-05-19 12:26:30"
"72",141000550106,"1410005501_2015-05-19 13:27:23"
"73",141000550107,"1410005501_2015-05-19 13:37:06"
"74",141000550108,"1410005501_2015-05-19 13:50:57"
"75",141000550109,"1410005501_2015-05-19 15:32:48"
"76",141000550110,"1410005501_2015-05-19 16:04:04"
"77",141000550111,"1410005501_2015-05-19 17:22:57"
"78",141000550112,"1410005501_2015-05-19 18:10:53"
"79",141000550113,"1410005501_2015-05-19 18:16:06"
"80",141000550114,"1410005501_2015-05-20 07:03:31"
"81",141000550115,"1410005501_2015-05-20 07:28:29"
"82",141000550116,"1410005501_2015-05-20 11:37:42"
"83",141000550117,"1410005501_2015-05-20 11:41:04"
"84",141000550118,"1410005501_2015-05-20 13:26:29"
"85",141000550119,"1410005501_2015-05-20 13:32:08"
"86",141000550120,"1410005501_2015-05-20 17:17:47"
"87",141000550121,"1410005501_2015-05-20 18:23:11"
"88",141000550122,"1410005501_2015-05-20 18:28:46"
"89",141000550123,"1410005501_2015-05-21 07:01:36"
"90",141000550124,"1410005501_2015-05-21 07:23:01"
"91",141000550125,"1410005501_2015-05-21 07:28:13"
"92",141000550126,"1410005501_2015-05-21 12:03:29"
"93",141000550127,"1410005501_2015-05-21 14:34:06"
"94",141000550128,"1410005501_2015-05-21 14:34:56"
"95",141000550129,"1410005501_2015-05-21 17:50:23"
"96",141000550130,"1410005501_2015-05-21 19:05:24"
"97",141000550201,"1410005502_2015-05-19 07:19:20"
"98",141000550202,"1410005502_2015-05-19 07:29:53"
"99",141000550203,"1410005502_2015-05-19 13:11:42"
"100",141000550204,"1410005502_2015-05-19 13:18:04"
"101",141000550205,"1410005502_2015-05-19 13:51:02"
"102",141000550206,"1410005502_2015-05-19 17:02:41"
"103",141000550207,"1410005502_2015-05-19 17:22:39"
"104",141000550208,"1410005502_2015-05-19 18:09:05"
"105",141000550209,"1410005502_2015-05-19 20:11:15"
"106",141000550210,"1410005502_2015-05-19 20:39:16"
"107",141000550211,"1410005502_2015-05-20 07:20:42"
"108",141000550212,"1410005502_2015-05-20 07:29:46"
"109",141000550213,"1410005502_2015-05-20 12:58:35"
"110",141000550214,"1410005502_2015-05-20 13:47:42"
"111",141000550215,"1410005502_2015-05-20 16:58:18"
"112",141000550216,"1410005502_2015-05-20 18:20:07"
"113",141000550217,"1410005502_2015-05-21 07:19:01"
"114",141000550218,"1410005502_2015-05-21 07:32:07"
"115",141000550219,"1410005502_2015-05-21 13:09:05"
"116",141000550220,"1410005502_2015-05-21 13:38:02"
"117",141000550221,"1410005502_2015-05-21 16:58:04"
"118",141000550222,"1410005502_2015-05-21 17:48:19"
"119",141000550223,"1410005502_2015-05-21 19:03:54"
"120",141000550301,"1410005503_2015-05-19 07:19:20"
"121",141000550302,"1410005503_2015-05-19 16:04:04"
"122",141000550303,"1410005503_2015-05-19 17:22:57"
"123",141000550304,"1410005503_2015-05-19 18:10:53"
"124",141000550305,"1410005503_2015-05-20 07:20:42"
"125",141000550306,"1410005503_2015-05-20 17:17:47"
"126",141000550307,"1410005503_2015-05-20 18:23:11"
"127",141000550308,"1410005503_2015-05-21 07:19:01"
"128",141000550309,"1410005503_2015-05-21 17:50:23"
"129",141000550310,"1410005503_2015-05-21 19:05:24"
"130",141000550401,"1410005504_2015-05-19 07:19:20"
"131",141000550402,"1410005504_2015-05-19 16:04:04"
"132",141000550403,"1410005504_2015-05-19 17:22:57"
"133",141000550404,"1410005504_2015-05-19 18:10:53"
"134",141000550405,"1410005504_2015-05-20 07:20:42"
"135",141000550406,"1410005504_2015-05-20 17:17:47"
"136",141000550407,"1410005504_2015-05-20 18:23:11"
"137",141000550408,"1410005504_2015-05-21 07:19:01"
"138",141000550409,"1410005504_2015-05-21 17:50:23"
"139",141000550410,"1410005504_2015-05-21 19:05:24"
"140",141000740101,"1410007401_2015-05-19 14:25:51"
"141",141000740102,"1410007401_2015-05-19 15:18:31"
"142",141000740103,"1410007401_2015-05-20 07:03:59"
"143",141000740104,"1410007401_2015-05-20 07:39:13"
"144",141000740105,"1410007401_2015-05-20 09:31:23"
"145",141000740106,"1410007401_2015-05-20 10:41:01"
"146",141000740107,"1410007401_2015-05-20 10:58:32"
"147",141000740108,"1410007401_2015-05-20 11:39:07"
"148",141000740109,"1410007401_2015-05-20 12:22:50"
"149",141000740110,"1410007401_2015-05-20 12:56:47"
"150",141000740111,"1410007401_2015-05-20 14:04:17"
"151",141000740112,"1410007401_2015-05-20 14:29:39"
"152",141000740113,"1410007401_2015-05-20 14:36:13"
"153",141000740114,"1410007401_2015-05-20 14:51:43"
"154",141000740115,"1410007401_2015-05-20 16:06:13"
"155",141000740116,"1410007401_2015-05-20 16:16:31"
"156",141000740117,"1410007401_2015-05-21 06:38:54"
"157",141000740118,"1410007401_2015-05-21 06:50:32"
"158",141000740119,"1410007401_2015-05-21 08:05:40"
"159",141000740120,"1410007401_2015-05-21 08:51:43"
"160",141000740121,"1410007401_2015-05-21 09:02:19"
"161",141000740122,"1410007401_2015-05-21 09:48:53"
"162",141000740123,"1410007401_2015-05-21 10:54:23"
"163",141000740124,"1410007401_2015-05-21 11:19:16"
"164",141000740125,"1410007401_2015-05-21 13:02:25"
"165",141000740201,"1410007402_2015-05-19 14:25:51"
"166",141000740202,"1410007402_2015-05-19 15:18:31"
"167",141000740203,"1410007402_2015-05-20 07:03:59"
"168",141000740204,"1410007402_2015-05-20 07:39:13"
"169",141000740205,"1410007402_2015-05-20 09:31:23"
"170",141000740206,"1410007402_2015-05-20 10:41:01"
"171",141000740207,"1410007402_2015-05-20 10:58:32"
"172",141000740208,"1410007402_2015-05-20 11:39:07"
"173",141000740209,"1410007402_2015-05-20 12:22:50"
"174",141000740210,"1410007402_2015-05-20 12:56:47"
"175",141000740211,"1410007402_2015-05-20 14:04:17"
"176",141000740212,"1410007402_2015-05-20 14:36:13"
"177",141000740213,"1410007402_2015-05-20 14:51:43"
"178",141000740214,"1410007402_2015-05-20 16:06:13"
"179",141000740215,"1410007402_2015-05-20 16:16:31"
"180",141000740216,"1410007402_2015-05-21 06:38:54"
"181",141000740217,"1410007402_2015-05-21 06:50:32"
"182",141000740218,"1410007402_2015-05-21 08:05:40"
"183",141000740219,"1410007402_2015-05-21 09:02:19"
"184",141000740220,"1410007402_2015-05-21 09:48:53"
"185",141000740221,"1410007402_2015-05-21 10:54:23"
"186",141000740222,"1410007402_2015-05-21 11:19:16"
"187",141000740223,"1410007402_2015-05-21 13:02:25"
"188",141000740301,"1410007403_2015-05-19 14:25:51"
"189",141000740302,"1410007403_2015-05-19 15:18:31"
"190",141000740303,"1410007403_2015-05-20 07:03:59"
"191",141000740304,"1410007403_2015-05-20 07:39:13"
"192",141000740305,"1410007403_2015-05-20 09:31:23"
"193",141000740306,"1410007403_2015-05-20 10:41:01"
"194",141000740307,"1410007403_2015-05-20 10:58:32"
"195",141000740308,"1410007403_2015-05-20 11:39:07"
"196",141000740309,"1410007403_2015-05-20 12:22:50"
"197",141000740310,"1410007403_2015-05-20 12:56:47"
"198",141000740311,"1410007403_2015-05-20 14:04:17"
"199",141000740312,"1410007403_2015-05-20 14:36:13"
"200",141000740313,"1410007403_2015-05-20 14:51:43"
"201",141000740314,"1410007403_2015-05-20 16:06:13"
"202",141000740315,"1410007403_2015-05-20 16:16:31"
"203",141000740316,"1410007403_2015-05-21 06:38:54"
"204",141000740317,"1410007403_2015-05-21 06:50:32"
"205",141000740318,"1410007403_2015-05-21 08:05:40"
"206",141000740319,"1410007403_2015-05-21 09:02:19"
"207",141000740320,"1410007403_2015-05-21 09:48:53"
"208",141000740321,"1410007403_2015-05-21 10:54:23"
"209",141000740322,"1410007403_2015-05-21 11:19:16"
"210",141000740323,"1410007403_2015-05-21 13:02:25"
"211",141000740401,"1410007404_2015-05-19 14:25:51"
"212",141000740402,"1410007404_2015-05-19 15:18:31"
"213",141000740403,"1410007404_2015-05-20 07:03:59"
"214",141000740404,"1410007404_2015-05-20 07:39:13"
"215",141000740405,"1410007404_2015-05-20 09:31:23"
"216",141000740406,"1410007404_2015-05-20 10:41:01"
"217",141000740407,"1410007404_2015-05-20 10:58:32"
"218",141000740408,"1410007404_2015-05-20 11:39:07"
"219",141000740409,"1410007404_2015-05-20 12:22:50"
"220",141000740410,"1410007404_2015-05-20 12:56:47"
"221",141000740411,"1410007404_2015-05-20 14:04:17"
"222",141000740412,"1410007404_2015-05-20 14:36:13"
"223",141000740413,"1410007404_2015-05-20 14:51:43"
"224",141000740414,"1410007404_2015-05-20 16:06:13"
"225",141000740415,"1410007404_2015-05-20 16:16:31"
"226",141000740416,"1410007404_2015-05-21 06:38:54"
"227",141000740417,"1410007404_2015-05-21 06:50:32"
"228",141000740418,"1410007404_2015-05-21 08:05:40"
"229",141000740419,"1410007404_2015-05-21 09:02:19"
"230",141000740420,"1410007404_2015-05-21 09:48:53"
"231",141000740421,"1410007404_2015-05-21 10:54:23"
"232",141000740422,"1410007404_2015-05-21 11:19:16"
"233",141000740423,"1410007404_2015-05-21 13:02:25"
"234",141001790101,"1410017901_2015-05-19 09:28:02"
"235",141001790102,"1410017901_2015-05-19 09:39:44"
"236",141001790103,"1410017901_2015-05-19 18:50:22"
"237",141001790104,"1410017901_2015-05-19 20:42:08"
"238",141001790105,"1410017901_2015-05-20 09:56:15"
"239",141001790106,"1410017901_2015-05-20 10:17:48"
"240",141001790107,"1410017901_2015-05-21 12:32:20"
"241",141001790108,"1410017901_2015-05-21 13:06:30"
"242",141001790109,"1410017901_2015-05-21 13:43:26"
"243",141001790110,"1410017901_2015-05-21 14:06:34"
"244",141001790111,"1410017901_2015-05-21 16:33:32"
"245",141001790112,"1410017901_2015-05-21 17:13:24"
"246",141001790113,"1410017901_2015-05-21 20:04:29"
"247",141001790114,"1410017901_2015-05-21 20:28:47"
"248",141001790201,"1410017902_2015-05-19 09:28:11"
"249",141001790202,"1410017902_2015-05-19 17:09:58"
"250",141001790203,"1410017902_2015-05-19 18:32:39"
"251",141001790204,"1410017902_2015-05-19 18:50:15"
"252",141001790205,"1410017902_2015-05-19 20:54:20"
"253",141001790206,"1410017902_2015-05-19 21:04:57"
"254",141001790207,"1410017902_2015-05-21 12:34:06"
"255",141001790208,"1410017902_2015-05-21 13:04:25"
"256",141001790209,"1410017902_2015-05-21 13:44:20"
"257",141001790210,"1410017902_2015-05-21 14:08:22"
"258",141001930101,"1410019301_2015-05-19 09:47:24"
"259",141001930102,"1410019301_2015-05-19 09:55:06"
"260",141001930103,"1410019301_2015-05-19 10:21:26"
"261",141001930104,"1410019301_2015-05-19 10:43:52"
"262",141001930105,"1410019301_2015-05-19 18:23:11"
"263",141001930106,"1410019301_2015-05-19 18:31:03"
"264",141001930107,"1410019301_2015-05-19 19:29:25"
"265",141001930108,"1410019301_2015-05-19 20:16:00"
"266",141001930109,"1410019301_2015-05-19 20:22:53"
"267",141001930110,"1410019301_2015-05-20 09:09:43"
"268",141001930111,"1410019301_2015-05-20 09:16:15"
"269",141001930112,"1410019301_2015-05-20 09:39:30"
"270",141001930113,"1410019301_2015-05-20 09:55:11"
"271",141001930114,"1410019301_2015-05-20 10:16:26"
"272",141001930115,"1410019301_2015-05-21 08:37:10"
"273",141001930116,"1410019301_2015-05-21 08:59:42"
"274",141001930117,"1410019301_2015-05-21 10:03:34"
"275",141001930118,"1410019301_2015-05-21 10:46:55"
"276",141001930119,"1410019301_2015-05-21 13:13:23"
"277",141001930120,"1410019301_2015-05-21 15:17:37"
"278",141001930121,"1410019301_2015-05-21 16:37:48"
"279",141001930122,"1410019301_2015-05-21 16:47:40"
"280",141001930301,"1410019303_2015-05-19 18:23:11"
"281",141001930302,"1410019303_2015-05-19 18:31:03"
"282",141001930303,"1410019303_2015-05-19 20:16:00"
"283",141001930304,"1410019303_2015-05-19 20:22:53"
"284",141002130101,"1410021301_2015-05-19 06:10:44"
"285",141002130102,"1410021301_2015-05-19 14:24:31"
"286",141002130103,"1410021301_2015-05-20 05:59:04"
"287",141002130104,"1410021301_2015-05-20 12:02:36"
"288",141002130105,"1410021301_2015-05-20 13:22:27"
"289",141002130106,"1410021301_2015-05-20 13:47:40"
"290",141002130107,"1410021301_2015-05-20 14:31:36"
"291",141002130108,"1410021301_2015-05-20 14:58:01"
"292",141002130109,"1410021301_2015-05-21 06:04:21"
"293",141002130110,"1410021301_2015-05-21 12:26:56"
"294",141002130111,"1410021301_2015-05-21 14:08:19"
"295",141002130112,"1410021301_2015-05-21 15:11:05"
"296",141002130113,"1410021301_2015-05-21 16:47:14"
"297",141002130201,"1410021302_2015-05-20 10:51:41"
"298",141002130202,"1410021302_2015-05-20 11:45:29"
"299",141002130203,"1410021302_2015-05-20 12:02:59"
"300",141002130204,"1410021302_2015-05-20 14:54:34"
"301",141002130205,"1410021302_2015-05-21 10:48:17"
"302",141002130206,"1410021302_2015-05-21 11:15:41"
"303",141002130207,"1410021302_2015-05-21 11:41:02"
"304",141002130208,"1410021302_2015-05-21 12:45:40"
"305",141002130209,"1410021302_2015-05-21 13:40:54"
"306",141002130210,"1410021302_2015-05-21 14:47:41"
"307",141002130301,"1410021303_2015-05-20 10:51:41"
"308",141002130302,"1410021303_2015-05-20 11:45:29"
"309",141002130303,"1410021303_2015-05-20 12:02:59"
"310",141002130304,"1410021303_2015-05-20 14:54:34"
"311",141002130305,"1410021303_2015-05-21 10:48:17"
"312",141002130306,"1410021303_2015-05-21 11:15:41"
"313",141002130307,"1410021303_2015-05-21 11:41:02"
"314",141002130308,"1410021303_2015-05-21 12:45:40"
"315",141002130309,"1410021303_2015-05-21 13:40:54"
"316",141002130310,"1410021303_2015-05-21 14:47:41"
"317",141002220101,"1410022201_2015-05-19 09:41:37"
"318",141002220102,"1410022201_2015-05-19 11:45:13"
"319",141002220103,"1410022201_2015-05-19 12:04:54"
"320",141002220104,"1410022201_2015-05-19 12:12:20"
"321",141002220105,"1410022201_2015-05-19 13:02:11"
"322",141002220106,"1410022201_2015-05-19 15:20:17"
"323",141002220107,"1410022201_2015-05-19 17:05:28"
"324",141002220108,"1410022201_2015-05-20 15:49:40"
"325",141002220109,"1410022201_2015-05-20 16:43:03"
"326",141002220110,"1410022201_2015-05-20 17:07:35"
"327",141002220111,"1410022201_2015-05-20 18:22:23"
"328",141002220112,"1410022201_2015-05-20 18:54:55"
"329",141002220113,"1410022201_2015-05-21 09:25:20"
"330",141002220114,"1410022201_2015-05-21 09:34:24"
"331",141002220115,"1410022201_2015-05-21 09:52:27"
"332",141002220116,"1410022201_2015-05-21 11:35:29"
"333",141002220117,"1410022201_2015-05-21 11:59:47"
"334",141002220118,"1410022201_2015-05-21 16:19:43"
"335",141002220119,"1410022201_2015-05-21 17:32:40"
"336",141002220120,"1410022201_2015-05-21 18:31:54"
"337",141002220121,"1410022201_2015-05-21 19:22:04"
"338",141002220201,"1410022202_2015-05-19 09:21:04"
"339",141002220202,"1410022202_2015-05-19 11:46:43"
"340",141002220203,"1410022202_2015-05-19 12:12:23"
"341",141002220204,"1410022202_2015-05-19 13:03:01"
"342",141002220205,"1410022202_2015-05-19 15:22:05"
"343",141002220206,"1410022202_2015-05-19 16:27:37"
"344",141002220207,"1410022202_2015-05-19 17:07:28"
"345",141002220208,"1410022202_2015-05-19 17:19:38"
"346",141002220209,"1410022202_2015-05-19 20:13:10"
"347",141002220210,"1410022202_2015-05-19 20:21:47"
"348",141002220211,"1410022202_2015-05-20 09:22:40"
"349",141002220212,"1410022202_2015-05-20 15:41:50"
"350",141002220213,"1410022202_2015-05-20 16:47:19"
"351",141002220214,"1410022202_2015-05-20 17:05:47"
"352",141002220215,"1410022202_2015-05-20 17:55:05"
"353",141002220216,"1410022202_2015-05-21 09:45:45"
"354",141002220217,"1410022202_2015-05-21 11:36:11"
"355",141002220218,"1410022202_2015-05-21 11:58:59"
"356",141002220219,"1410022202_2015-05-21 16:12:05"
"357",141002220220,"1410022202_2015-05-21 17:36:20"
"358",141002220221,"1410022202_2015-05-21 17:56:41"
"359",141002220222,"1410022202_2015-05-21 18:35:02"
"360",141002220223,"1410022202_2015-05-21 19:18:09"
"361",141002220301,"1410022203_2015-05-19 09:41:37"
"362",141002220302,"1410022203_2015-05-19 11:45:13"
"363",141002220303,"1410022203_2015-05-19 12:04:54"
"364",141002220304,"1410022203_2015-05-19 12:12:20"
"365",141002220305,"1410022203_2015-05-19 13:02:11"
"366",141002220306,"1410022203_2015-05-19 15:20:17"
"367",141002220307,"1410022203_2015-05-19 17:05:28"
"368",141002220308,"1410022203_2015-05-20 09:22:40"
"369",141002220309,"1410022203_2015-05-20 15:49:40"
"370",141002220310,"1410022203_2015-05-20 16:43:03"
"371",141002220311,"1410022203_2015-05-20 17:07:35"
"372",141002220312,"1410022203_2015-05-20 17:55:05"
"373",141002220313,"1410022203_2015-05-20 18:22:23"
"374",141002220314,"1410022203_2015-05-20 18:54:55"
"375",141002220315,"1410022203_2015-05-21 09:25:20"
"376",141002220316,"1410022203_2015-05-21 16:19:43"
"377",141002220317,"1410022203_2015-05-21 17:32:40"
"378",141002220318,"1410022203_2015-05-21 17:56:41"
"379",141002220319,"1410022203_2015-05-21 18:31:54"
"380",141002220320,"1410022203_2015-05-21 19:22:04"
"381",141002230101,"1410022301_2015-05-19 07:54:59"
"382",141002230102,"1410022301_2015-05-19 11:49:59"
"383",141002230103,"1410022301_2015-05-19 13:09:40"
"384",141002230104,"1410022301_2015-05-19 16:13:16"
"385",141002230105,"1410022301_2015-05-19 16:47:14"
"386",141002230106,"1410022301_2015-05-19 16:55:15"
"387",141002230107,"1410022301_2015-05-19 18:04:38"
"388",141002230108,"1410022301_2015-05-20 07:51:51"
"389",141002230109,"1410022301_2015-05-20 17:23:47"
"390",141002230110,"1410022301_2015-05-20 18:40:14"
"391",141002230111,"1410022301_2015-05-20 18:49:00"
"392",141002230112,"1410022301_2015-05-20 21:45:59"
"393",141002230113,"1410022301_2015-05-21 07:44:25"
"394",141002230114,"1410022301_2015-05-21 07:52:17"
"395",141002230115,"1410022301_2015-05-21 11:52:39"
"396",141002230116,"1410022301_2015-05-21 13:21:08"
"397",141002230117,"1410022301_2015-05-21 14:07:09"
"398",141002230118,"1410022301_2015-05-21 15:43:29"
"399",141002230119,"1410022301_2015-05-21 17:31:29"
"400",141002230201,"1410022302_2015-05-19 10:58:48"
"401",141002230202,"1410022302_2015-05-19 11:04:32"
"402",141002230203,"1410022302_2015-05-19 14:28:38"
"403",141002230204,"1410022302_2015-05-19 14:59:54"
"404",141002230205,"1410022302_2015-05-19 17:54:27"
"405",141002230206,"1410022302_2015-05-19 18:10:16"
"406",141002230207,"1410022302_2015-05-20 10:11:18"
"407",141002230208,"1410022302_2015-05-20 11:21:38"
"408",141002230209,"1410022302_2015-05-20 11:31:15"
"409",141002230210,"1410022302_2015-05-20 13:11:19"
"410",141002230211,"1410022302_2015-05-21 07:21:03"
"411",141002230212,"1410022302_2015-05-21 07:28:03"
"412",141002230213,"1410022302_2015-05-21 09:11:59"
"413",141002230214,"1410022302_2015-05-21 10:54:30"
"414",141002230215,"1410022302_2015-05-21 13:06:58"
"415",141002230216,"1410022302_2015-05-21 13:51:25"
"416",141002230217,"1410022302_2015-05-21 17:28:03"
"417",141002230301,"1410022303_2015-05-19 16:47:14"
"418",141002230302,"1410022303_2015-05-19 16:55:15"
"419",141002230303,"1410022303_2015-05-19 18:04:38"
"420",141002230304,"1410022303_2015-05-21 07:44:25"
"421",141002230401,"1410022304_2015-05-19 07:54:59"
"422",141002230402,"1410022304_2015-05-21 07:44:25"
"423",141002260101,"1410022601_2015-05-19 12:37:44"
"424",141002260102,"1410022601_2015-05-19 15:38:26"
"425",141002260103,"1410022601_2015-05-19 16:09:14"
"426",141002260104,"1410022601_2015-05-19 17:12:11"
"427",141002260105,"1410022601_2015-05-19 18:04:12"
"428",141002260106,"1410022601_2015-05-19 18:18:59"
"429",141002260107,"1410022601_2015-05-20 16:22:46"
"430",141002260108,"1410022601_2015-05-20 16:58:48"
"431",141002260109,"1410022601_2015-05-20 17:02:51"
"432",141002260110,"1410022601_2015-05-20 17:48:16"
"433",141002260111,"1410022601_2015-05-20 19:11:49"
"434",141002260112,"1410022601_2015-05-21 08:28:57"
"435",141002260113,"1410022601_2015-05-21 08:57:24"
"436",141002260114,"1410022601_2015-05-21 09:56:54"
"437",141002260115,"1410022601_2015-05-21 11:31:55"
"438",141002260201,"1410022602_2015-05-19 18:39:23"
"439",141002260202,"1410022602_2015-05-19 19:05:57"
"440",141002260203,"1410022602_2015-05-19 19:15:53"
"441",141002260204,"1410022602_2015-05-19 19:41:45"
"442",141002260205,"1410022602_2015-05-19 20:01:40"
"443",141002260206,"1410022602_2015-05-20 16:02:00"
"444",141002260207,"1410022602_2015-05-20 17:15:55"
"445",141002260208,"1410022602_2015-05-20 17:47:50"
"446",141002260209,"1410022602_2015-05-20 18:23:25"
"447",141002260210,"1410022602_2015-05-20 19:13:04"
"448",141002260211,"1410022602_2015-05-20 20:41:47"
"449",141002260212,"1410022602_2015-05-20 20:52:42"
"450",141002260213,"1410022602_2015-05-20 21:04:45"
"451",141002260214,"1410022602_2015-05-21 07:23:15"
"452",141002260215,"1410022602_2015-05-21 07:26:30"
"453",141002260216,"1410022602_2015-05-21 17:57:40"
"454",141002260217,"1410022602_2015-05-21 19:52:07"
"455",141002260218,"1410022602_2015-05-21 21:06:18"
"456",141002280101,"1410022801_2015-05-19 22:00:52"
"457",141002280102,"1410022801_2015-05-19 22:09:38"
"458",141002280103,"1410022801_2015-05-20 08:04:53"
"459",141002280104,"1410022801_2015-05-20 08:12:42"
"460",141002280105,"1410022801_2015-05-20 08:36:13"
"461",141002280106,"1410022801_2015-05-20 12:16:45"
"462",141002280107,"1410022801_2015-05-20 12:48:39"
"463",141002280108,"1410022801_2015-05-20 13:03:45"
"464",141002280109,"1410022801_2015-05-20 17:42:43"
"465",141002280110,"1410022801_2015-05-20 17:48:26"
"466",141002280111,"1410022801_2015-05-20 17:51:10"
"467",141002280112,"1410022801_2015-05-20 19:37:53"
"468",141002280113,"1410022801_2015-05-20 21:30:46"
"469",141002280114,"1410022801_2015-05-21 08:11:06"
"470",141002280115,"1410022801_2015-05-21 08:37:21"
"471",141002280116,"1410022801_2015-05-21 08:47:44"
"472",141002280117,"1410022801_2015-05-21 17:50:56"
"473",141002280201,"1410022802_2015-05-19 07:58:58"
"474",141002280202,"1410022802_2015-05-19 12:19:32"
"475",141002280203,"1410022802_2015-05-19 12:56:57"
"476",141002280204,"1410022802_2015-05-19 15:28:25"
"477",141002280205,"1410022802_2015-05-19 22:02:07"
"478",141002280206,"1410022802_2015-05-19 22:06:39"
"479",141002280207,"1410022802_2015-05-19 22:11:21"
"480",141002280208,"1410022802_2015-05-20 07:46:57"
"481",141002280209,"1410022802_2015-05-20 12:56:10"
"482",141002280210,"1410022802_2015-05-20 16:01:24"
"483",141002280211,"1410022802_2015-05-20 18:06:21"
"484",141002280212,"1410022802_2015-05-20 18:28:30"
"485",141002280213,"1410022802_2015-05-20 20:38:36"
"486",141002280214,"1410022802_2015-05-20 21:22:24"
"487",141002280215,"1410022802_2015-05-21 07:53:27"
"488",141002280216,"1410022802_2015-05-21 13:08:29"
"489",141002280217,"1410022802_2015-05-21 13:54:30"
"490",141002280218,"1410022802_2015-05-21 14:36:44"
"491",141002280219,"1410022802_2015-05-21 15:22:02"
"492",141002280220,"1410022802_2015-05-21 17:08:36"
"493",141002280221,"1410022802_2015-05-21 18:23:58"
"494",141002280222,"1410022802_2015-05-21 20:19:59"
"495",141002280223,"1410022802_2015-05-21 20:37:14"
"496",141002280224,"1410022802_2015-05-21 20:38:46"
"497",141002350101,"1410023501_2015-05-19 18:25:41"
"498",141002350102,"1410023501_2015-05-20 08:57:07"
"499",141002350103,"1410023501_2015-05-20 10:07:05"
